site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
ZME1 14MAR23 2014.2231 56739 1785 0  -90.0   4070  1.035328   3882069  0.702817    68  0.147178  0.0000 0.000827 0.000883 0.003545  0.014376  0.084999 -0.115665  35.0673940831  -89.9553700735    68.14718
ZME1 14MAR24 2014.2259 56740 1785 1  -90.0   4070  1.034944   3882069  0.702972    68  0.145562  0.0000 0.001034 0.001167 0.004392  0.080001 -0.040879 -0.043899  35.0673940844  -89.9553700781    68.14556
ZME1 14MAR25 2014.2286 56741 1785 2  -90.0   4070  1.035968   3882069  0.701910    68  0.146865  0.0000 0.000815 0.000881 0.003467  0.007963  0.030268 -0.114304  35.0673940748  -89.9553700673    68.14686
ZME1 14MAR26 2014.2313 56742 1785 3  -90.0   4070  1.037333   3882069  0.701356    68  0.151586  0.0000 0.000806 0.000905 0.003453 -0.023765  0.128911 -0.129594  35.0673940698  -89.9553700528    68.15159
ZME1 14MAR27 2014.2341 56743 1785 4  -90.0   4070  1.035271   3882069  0.701597    68  0.149672  0.0000 0.001098 0.001206 0.004770  0.063905  0.057583 -0.059538  35.0673940719  -89.9553700758    68.14967
ZME1 14MAR28 2014.2368 56744 1785 5  -90.0   4070  1.033836   3882069  0.705206    68  0.159504  0.0000 0.000807 0.000885 0.003424  0.028368  0.028585 -0.091103  35.0673941044  -89.9553700919    68.15950
ZME1 14MAR29 2014.2396 56745 1785 6  -90.0   4070  1.035609   3882069  0.700845    68  0.151849  0.0000 0.000899 0.000975 0.003899  0.068429  0.005070 -0.077704  35.0673940651  -89.9553700729    68.15185
ZME1 14MAR30 2014.2423 56746 1786 0  -90.0   4070  1.035462   3882069  0.701332    68  0.147362  0.0000 0.001012 0.001129 0.004360  0.054625 -0.085769 -0.004779  35.0673940695  -89.9553700749    68.14736
ZME1 14MAR31 2014.2450 56747 1786 1  -90.0   4070  1.034296   3882069  0.702453    68  0.154028  0.0000 0.000969 0.001045 0.003983  0.042166  0.059173 -0.147388  35.0673940795  -89.9553700881    68.15403
ZME1 14APR01 2014.2478 56748 1786 2  -90.0   4070  1.034977   3882069  0.701927    68  0.148718  0.0000 0.000833 0.000907 0.003492  0.033127  0.049189 -0.084284  35.0673940747  -89.9553700810    68.14872
ZME1 14APR02 2014.2505 56749 1786 3  -90.0   4070  1.034462   3882069  0.700099    68  0.152274  0.0000 0.000822 0.000887 0.003458  0.025015 -0.000644 -0.064272  35.0673940582  -89.9553700871    68.15227
ZME1 14APR03 2014.2533 56750 1786 4  -90.0   4070  1.037029   3882069  0.701379    68  0.152196  0.0000 0.001138 0.001236 0.004944  0.086977  0.022370 -0.010377  35.0673940697  -89.9553700594    68.15220
ZME1 14APR04 2014.2560 56751 1786 5  -90.0   4070  1.034935   3882069  0.698740    68  0.149248  0.0000 0.000847 0.000940 0.003763  0.000035  0.062706 -0.039300  35.0673940459  -89.9553700828    68.14925
ZME1 14APR05 2014.2587 56752 1786 6  -90.0   4070  1.036022   3882069  0.701933    68  0.153277  0.0000 0.000836 0.000935 0.003640 -0.012340  0.045156 -0.059681  35.0673940746  -89.9553700712    68.15328
ZME1 14APR06 2014.2615 56753 1787 0  -90.0   4070  1.035102   3882069  0.704092    68  0.151901  0.0000 0.000951 0.000957 0.003934  0.023235  0.098302 -0.137846  35.0673940941  -89.9553700817    68.15190
ZME1 14APR07 2014.2642 56754 1787 1  -90.0   4070  1.033224   3882069  0.703356    68  0.155352  0.0000 0.000824 0.000904 0.003519  0.003147  0.070386 -0.012995  35.0673940874  -89.9553701027    68.15535
ZME1 14APR08 2014.2669 56755 1787 2  -90.0   4070  1.035577   3882069  0.702332    68  0.152447  0.0000 0.001086 0.001153 0.004722  0.083727  0.104181 -0.045557  35.0673940781  -89.9553700773    68.15245
ZME1 14APR09 2014.2697 56756 1787 3  -90.0   4070  1.034251   3882069  0.702794    68  0.149440  0.0000 0.000787 0.000857 0.003356 -0.000900  0.071297 -0.106325  35.0673940822  -89.9553700923    68.14944
ZME1 14APR10 2014.2724 56757 1787 4  -90.0   4070  1.036142   3882069  0.701623    68  0.148168  0.0000 0.000823 0.000882 0.003435  0.000489  0.058847 -0.074446  35.0673940717  -89.9553700720    68.14817
ZME1 14APR11 2014.2752 56758 1787 5  -90.0   4070  1.034413   3882069  0.702072    68  0.149728  0.0000 0.000841 0.000882 0.003559 -0.043520  0.156595 -0.146575  35.0673940757  -89.9553700913    68.14973
ZME1 14APR12 2014.2779 56759 1787 6  -90.0   4070  1.034801   3882069  0.702444    68  0.148404  0.0000 0.000803 0.000878 0.003367 -0.011768  0.043111 -0.081306  35.0673940790  -89.9553700875    68.14840
ZME1 14APR13 2014.2806 56760 1788 0  -90.0   4070  1.033909   3882069  0.701280    68  0.151399  0.0000 0.000905 0.001030 0.003919  0.073308 -0.055207 -0.009221  35.0673940685  -89.9553700977    68.15140
ZME1 14APR14 2014.2834 56761 1788 1  -90.0   4070  1.033199   3882069  0.699875    68  0.155229  0.0000 0.000821 0.000884 0.003412  0.039588  0.070980 -0.079962  35.0673940558  -89.9553701059    68.15523
ZME1 14APR15 2014.2861 56762 1788 2  -90.0   4070  1.033573   3882069  0.703271    68  0.146041  0.0000 0.000857 0.000937 0.003655  0.045130 -0.017117 -0.081162  35.0673940863  -89.9553701022    68.14604
ZME1 14APR16 2014.2888 56763 1788 3  -90.0   4070  1.036981   3882069  0.705413    68  0.146187  0.0000 0.001452 0.001467 0.005531  0.328447 -0.049588 -0.014624  35.0673941056  -89.9553700652    68.14619
ZME1 14APR17 2014.2916 56764 1788 4  -90.0   4070  1.034992   3882069  0.704146    68  0.138393  0.0000 0.000782 0.000858 0.003254  0.030341  0.052214 -0.088345  35.0673940941  -89.9553700874    68.13839
ZME1 14APR18 2014.2943 56765 1788 5  -90.0   4070  1.034045   3882069  0.703272    68  0.146896  0.0000 0.000817 0.000871 0.003457 -0.001871  0.008782 -0.111909  35.0673940862  -89.9553700982    68.14690
ZME1 14APR19 2014.2971 56766 1788 6  -90.0   4070  1.034880   3882069  0.701198    68  0.146136  0.0000 0.001060 0.001098 0.004256  0.105668  0.004796 -0.082055  35.0673940675  -89.9553700895    68.14614
ZME1 14APR20 2014.2998 56767 1789 0  -90.0   4070  1.033569   3882069  0.701906    68  0.141966  0.0000 0.000782 0.000864 0.003255  0.003658  0.081138 -0.095729  35.0673940738  -89.9553701043    68.14197
ZME1 14APR21 2014.3025 56768 1789 1  -90.0   4070  1.034804   3882069  0.703894    68  0.153828  0.0000 0.000936 0.001063 0.004098  0.017149  0.033569 -0.004064  35.0673940917  -89.9553700911    68.15383
ZME1 14APR22 2014.3053 56769 1789 2  -90.0   4070  1.035021   3882069  0.702594    68  0.151892  0.0000 0.001299 0.001350 0.005269  0.106843  0.003936  0.065687  35.0673940800  -89.9553700892    68.15189
ZME1 14APR23 2014.3080 56770 1789 3  -90.0   4070  1.035765   3882069  0.703331    68  0.150377  0.0000 0.000795 0.000875 0.003374 -0.032250  0.046898 -0.042564  35.0673940866  -89.9553700814    68.15038
ZME1 14APR24 2014.3107 56771 1789 4  -90.0   4070  1.036227   3882069  0.702158    68  0.151970  0.0000 0.000791 0.000889 0.003404  0.007780  0.065461 -0.078429  35.0673940760  -89.9553700768    68.15197
ZME1 14APR25 2014.3135 56772 1789 5  -90.0   4070  1.036462   3882069  0.701246    68  0.151869  0.0000 0.001011 0.001115 0.004281  0.052810  0.006372 -0.008556  35.0673940677  -89.9553700746    68.15187
ZME1 14APR26 2014.3162 56773 1789 6  -90.0   4070  1.033683   3882069  0.703345    68  0.155141  0.0000 0.000788 0.000887 0.003339  0.001307 -0.001420 -0.003348  35.0673940866  -89.9553701055    68.15514
ZME1 14APR27 2014.3190 56774 1790 0  -90.0   4070  1.035346   3882069  0.704243    68  0.152874  0.0000 0.000838 0.000942 0.003722 -0.057963  0.037275 -0.106136  35.0673940947  -89.9553700877    68.15287
ZME1 14APR28 2014.3217 56775 1790 1  -90.0   4070  1.037451   3882069  0.705532    68  0.145227  0.0000 0.001174 0.001179 0.005031  0.015084  0.027683 -0.073011  35.0673941062  -89.9553700650    68.14523
ZME1 14APR29 2014.3244 56776 1790 2  -90.0   4070  1.034841   3882069  0.702661    68  0.153377  0.0000 0.000866 0.000927 0.003596 -0.014236  0.075785 -0.092490  35.0673940803  -89.9553700940    68.15338
ZME1 14APR30 2014.3272 56777 1790 3  -90.0   4070  1.035588   3882069  0.703175    68  0.148159  0.0000 0.000830 0.000878 0.003500  0.045416 -0.003755 -0.141474  35.0673940849  -89.9553700862    68.14816
ZME1 14MAY01 2014.3299 56778 1790 4  -90.0   4070  1.034599   3882069  0.701137    68  0.138349  0.0000 0.001210 0.001253 0.004744  0.135605  0.032952 -0.102295  35.0673940665  -89.9553700975    68.13835
ZME1 14MAY02 2014.3326 56779 1790 5  -90.0   4070  1.035182   3882069  0.703366    68  0.145915  0.0000 0.000816 0.000899 0.003442  0.015404  0.025603 -0.019481  35.0673940866  -89.9553700915    68.14592
ZME1 14MAY03 2014.3354 56780 1790 6  -90.0   4070  1.035403   3882069  0.701900    68  0.151684  0.0000 0.001213 0.001205 0.004708  0.066869  0.078402 -0.067743  35.0673940733  -89.9553700895    68.15168
ZME1 14MAY04 2014.3381 56781 1791 0  -90.0   4070  1.035952   3882069  0.704454    68  0.155899  0.0000 0.001297 0.001300 0.005017  0.262921 -0.013180 -0.041646  35.0673940963  -89.9553700839    68.15590
ZME1 14MAY05 2014.3409 56782 1791 1  -90.0   4070  1.036246   3882069  0.703088    68  0.151740  0.0000 0.000796 0.000867 0.003340  0.017565  0.005558 -0.111996  35.0673940839  -89.9553700811    68.15174
ZME1 14MAY06 2014.3436 56783 1791 2  -90.0   4070  1.033876   3882069  0.702566    68  0.156350  0.0000 0.001686 0.001734 0.007190  0.073884  0.053171 -0.052836  35.0673940792  -89.9553701075    68.15635
ZME1 14MAY07 2014.3463 56784 1791 3  -90.0   4070  1.035974   3882069  0.702822    68  0.152765  0.0000 0.000797 0.000854 0.003291  0.033722  0.031619 -0.113131  35.0673940815  -89.9553700849    68.15277
ZME1 14MAY08 2014.3491 56785 1791 4  -90.0   4070  1.034351   3882069  0.700631    68  0.153353  0.0000 0.000844 0.000940 0.003652  0.010164 -0.019807 -0.128979  35.0673940617  -89.9553701031    68.15335
ZME1 14MAY09 2014.3518 56786 1791 5  -90.0   4070  1.036137   3882069  0.699601    68  0.149005  0.0000 0.001049 0.001115 0.004396 -0.019231  0.079831 -0.003167  35.0673940524  -89.9553700839    68.14900
ZME1 14MAY10 2014.3546 56787 1791 6  -90.0   4070  1.036335   3882069  0.702455    68  0.156226  0.0000 0.000797 0.000854 0.003313  0.033209  0.029773 -0.115800  35.0673940780  -89.9553700822    68.15623
ZME1 14MAY11 2014.3573 56788 1792 0  -90.0   4070  1.034970   3882069  0.702689    68  0.153280  0.0000 0.000811 0.000893 0.003423  0.013249  0.013534 -0.059558  35.0673940801  -89.9553700975    68.15328
ZME1 14MAY12 2014.3600 56789 1792 1  -90.0   4070  1.035521   3882069  0.701550    68  0.153088  0.0000 0.001133 0.001168 0.004661  0.015722  0.020150 -0.028939  35.0673940698  -89.9553700919    68.15309
ZME1 14MAY13 2014.3628 56790 1792 2  -90.0   4070  1.032819   3882069  0.704256    68  0.147772  0.0000 0.000841 0.000965 0.003653  0.002332  0.046907 -0.024108  35.0673940942  -89.9553701219    68.14777
ZME1 14MAY14 2014.3655 56791 1792 3  -90.0   4070  1.033351   3882069  0.705648    68  0.155224  0.0000 0.000994 0.001077 0.003955  0.059351  0.022276 -0.018826  35.0673941067  -89.9553701165    68.15522
ZME1 14MAY15 2014.3682 56792 1792 4  -90.0   4070  1.033454   3882069  0.703240    68  0.152160  0.0000 0.000886 0.000950 0.003820 -0.000362  0.089827 -0.045720  35.0673940849  -89.9553701158    68.15216
ZME1 14MAY16 2014.3710 56793 1792 5  -90.0   4070  1.034703   3882069  0.703711    68  0.137697  0.0000 0.000818 0.000877 0.003463  0.009133  0.125934 -0.032808  35.0673940891  -89.9553701025    68.13770
ZME1 14MAY17 2014.3737 56794 1792 6  -90.0   4070  1.034007   3882069  0.705143    68  0.149789  0.0000 0.000801 0.000846 0.003288  0.010186  0.005552 -0.121044  35.0673941020  -89.9553701105    68.14979
ZME1 14MAY18 2014.3765 56795 1793 0  -90.0   4070  1.035069   3882069  0.705858    68  0.149142  0.0000 0.000819 0.000886 0.003437  0.017569  0.075576 -0.077829  35.0673941084  -89.9553700993    68.14914
ZME1 14MAY19 2014.3792 56796 1793 1  -90.0   4070  1.035763   3882069  0.703762    68  0.145005  0.0000 0.000795 0.000859 0.003282  0.014531  0.052864 -0.092429  35.0673940895  -89.9553700921    68.14501
ZME1 14MAY20 2014.3819 56797 1793 2  -90.0   4070  1.036719   3882069  0.699069    68  0.153135  0.0000 0.001828 0.002192 0.007438  0.042259  0.227782  0.062422  35.0673940472  -89.9553700821    68.15314
ZME1 14MAY21 2014.3847 56798 1793 3  -90.0   4070  1.036225   3882069  0.701688    68  0.151262  0.0000 0.000824 0.000895 0.003517 -0.006466  0.040882 -0.172933  35.0673940707  -89.9553700879    68.15126
ZME1 14MAY22 2014.3874 56799 1793 4  -90.0   4070  1.031452   3882069  0.700714    68  0.149704  0.0000 0.001406 0.001407 0.006017  0.158316  0.033186 -0.120565  35.0673940619  -89.9553701406    68.14970
ZME1 14MAY23 2014.3901 56800 1793 5  -90.0   4070  1.034343   3882069  0.701625    68  0.153409  0.0000 0.000796 0.000897 0.003343  0.009314  0.017637 -0.080768  35.0673940701  -89.9553701093    68.15341
ZME1 14MAY24 2014.3929 56801 1793 6  -90.0   4070  1.033382   3882069  0.703248    68  0.151801  0.0000 0.000838 0.000954 0.003649 -0.022161  0.024247 -0.106493  35.0673940847  -89.9553701203    68.15180
ZME1 14MAY25 2014.3956 56802 1794 0  -90.0   4070  1.037813   3882069  0.699122    68  0.172175  0.0000 0.001191 0.001243 0.005008  0.053879  0.140370  0.059671  35.0673940475  -89.9553700721    68.17217
ZME1 14MAY26 2014.3984 56803 1794 1  -90.0   4070  1.037820   3882069  0.702028    68  0.150495  0.0000 0.001203 0.001210 0.004845  0.099715  0.076080 -0.059919  35.0673940736  -89.9553700724    68.15049
ZME1 14MAY27 2014.4011 56804 1794 2  -90.0   4070  1.035992   3882069  0.703422    68  0.143215  0.0000 0.001146 0.001370 0.005013 -0.063836  0.139839 -0.156628  35.0673940861  -89.9553700929    68.14321
ZME1 14MAY28 2014.4038 56805 1794 3  -90.0   4070  1.034644   3882069  0.704597    68  0.158836  0.0000 0.001110 0.001126 0.004397  0.072348  0.055945 -0.037892  35.0673940967  -89.9553701081    68.15884
ZME1 14MAY29 2014.4066 56806 1794 4  -90.0   4070  1.035488   3882069  0.703430    68  0.152752  0.0000 0.000865 0.000967 0.003734  0.001164  0.010488 -0.025744  35.0673940861  -89.9553700992    68.15275
ZME1 14MAY30 2014.4093 56807 1794 5  -90.0   4070  1.035867   3882069  0.706569    68  0.157150  0.0000 0.001042 0.001106 0.004258  0.048336  0.072565 -0.062330  35.0673941144  -89.9553700955    68.15715
ZME1 14MAY31 2014.4120 56808 1794 6  -90.0   4070  1.035923   3882069  0.706097    68  0.145600  0.0000 0.000804 0.000847 0.003294  0.003342  0.079923 -0.106971  35.0673941101  -89.9553700953    68.14560
ZME1 14JUN01 2014.4148 56809 1795 0  -90.0   4070  1.035816   3882069  0.704079    68  0.151672  0.0000 0.000817 0.000882 0.003484  0.044344  0.083892 -0.070489  35.0673940919  -89.9553700969    68.15167
ZME1 14JUN02 2014.4175 56810 1795 1  -90.0   4070  1.036641   3882069  0.705165    68  0.155971  0.0000 0.000824 0.000938 0.003558  0.010532  0.064028  0.014106  35.0673941016  -89.9553700882    68.15597
ZME1 14JUN03 2014.4203 56811 1795 2  -90.0   4070  1.035711   3882069  0.703318    68  0.155997  0.0000 0.000806 0.000873 0.003303 -0.000327  0.072557 -0.054807  35.0673940849  -89.9553700988    68.15600
ZME1 14JUN04 2014.4230 56812 1795 3  -90.0   4070  1.035235   3882069  0.705319    68  0.161062  0.0000 0.000841 0.000895 0.003507  0.004106  0.030400 -0.101348  35.0673941029  -89.9553701044    68.16106
ZME1 14JUN05 2014.4257 56813 1795 4  -90.0   4070  1.036383   3882069  0.705304    68  0.162824  0.0000 0.000832 0.000920 0.003536 -0.002175  0.020379 -0.050162  35.0673941028  -89.9553700923    68.16282
ZME1 14JUN06 2014.4285 56814 1795 5  -90.0   4070  1.034869   3882069  0.706121    68  0.151947  0.0000 0.001072 0.001272 0.004658 -0.071123  0.120764 -0.085461  35.0673941101  -89.9553701093    68.15195
ZME1 14JUN07 2014.4312 56815 1795 6  -90.0   4070  1.034087   3882069  0.706402    68  0.159666  0.0000 0.000951 0.001011 0.004041  0.006928  0.014650 -0.034665  35.0673941126  -89.9553701183    68.15967
ZME1 14JUN08 2014.4339 56816 1796 0  -90.0   4070  1.034566   3882069  0.705898    68  0.159025  0.0000 0.000869 0.000957 0.003700  0.022424  0.078682 -0.157998  35.0673941080  -89.9553701134    68.15902
ZME1 14JUN09 2014.4367 56817 1796 1  -90.0   4070  1.035318   3882069  0.704054    68  0.162126  0.0000 0.000813 0.000931 0.003503  0.007516  0.023916 -0.057153  35.0673940914  -89.9553701056    68.16213
ZME1 14JUN10 2014.4394 56818 1796 2  -90.0   4070  1.036981   3882069  0.706051    68  0.159563  0.0000 0.001207 0.001308 0.005164  0.060066  0.098393  0.091973  35.0673941093  -89.9553700878    68.15956
ZME1 14JUN11 2014.4422 56819 1796 3  -90.0   4070  1.035575   3882069  0.707139    68  0.168485  0.0000 0.001347 0.001322 0.005284  0.066012  0.077729 -0.103795  35.0673941191  -89.9553701036    68.16849
ZME1 14JUN12 2014.4449 56820 1796 4  -90.0   4070  1.036214   3882069  0.705104    68  0.154137  0.0000 0.000847 0.000955 0.003800  0.048530 -0.040396 -0.072090  35.0673941007  -89.9553700970    68.15414
ZME1 14JUN13 2014.4476 56821 1796 5  -90.0   4070  1.035914   3882069  0.702243    68  0.155426  0.0000 0.001469 0.001440 0.005860 -0.048998  0.161701 -0.139748  35.0673940749  -89.9553701007    68.15543
ZME1 14JUN14 2014.4504 56822 1796 6  -90.0   4070  1.035728   3882069  0.704251    68  0.163451  0.0000 0.001204 0.001196 0.004856 -0.004160  0.126432 -0.016469  35.0673940929  -89.9553701032    68.16345
ZME1 14JUN15 2014.4531 56823 1797 0  -90.0   4070  1.035039   3882069  0.703750    68  0.160363  0.0000 0.000825 0.000911 0.003558 -0.015268  0.055978 -0.064224  35.0673940884  -89.9553701111    68.16036
ZME1 14JUN16 2014.4559 56824 1797 1  -90.0   4070  1.036857   3882069  0.707865    68  0.154797  0.0000 0.000835 0.000915 0.003613 -0.005928  0.119388 -0.103573  35.0673941254  -89.9553700916    68.15480
ZME1 14JUN17 2014.4586 56825 1797 2  -90.0   4070  1.035773   3882069  0.705251    68  0.164529  0.0000 0.001229 0.001476 0.005699  0.014694  0.002393 -0.095495  35.0673941018  -89.9553701039    68.16453
ZME1 14JUN18 2014.4613 56826 1797 3  -90.0   4070  1.035576   3882069  0.704665    68  0.160044  0.0000 0.000865 0.000943 0.003770  0.034869  0.064395 -0.073662  35.0673940965  -89.9553701065    68.16004
ZME1 14JUN19 2014.4641 56827 1797 4  -90.0   4070  1.033141   3882069  0.705931    68  0.169413  0.0000 0.001341 0.001352 0.005452  0.088125 -0.044285  0.035387  35.0673941079  -89.9553701336    68.16941
ZME1 14JUN20 2014.4668 56828 1797 5  -90.0   4070  1.033671   3882069  0.704186    68  0.156500  0.0000 0.000838 0.000937 0.003608  0.041217 -0.012409 -0.038493  35.0673940921  -89.9553701282    68.15650
ZME1 14JUN21 2014.4695 56829 1797 6  -90.0   4070  1.033337   3882069  0.706490    68  0.162676  0.0000 0.000810 0.000887 0.003379 -0.004134  0.059991 -0.101218  35.0673941129  -89.9553701322    68.16268
ZME1 14JUN22 2014.4723 56830 1798 0  -90.0   4070  1.035256   3882069  0.706585    68  0.163246  0.0000 0.000846 0.000897 0.003513 -0.002575  0.097589 -0.083144  35.0673941137  -89.9553701116    68.16325
ZME1 14JUN23 2014.4750 56831 1798 1  -90.0   4070  1.037088   3882069  0.705023    68  0.156350  0.0000 0.000874 0.000925 0.003751 -0.015486  0.018403 -0.106740  35.0673940996  -89.9553700919    68.15635
ZME1 14JUN24 2014.4778 56832 1798 2  -90.0   4070  1.033686   3882069  0.705716    68  0.154178  0.0000 0.000872 0.000970 0.003825  0.041224  0.123147  0.000741  35.0673941058  -89.9553701296    68.15418
ZME1 14JUN25 2014.4805 56833 1798 3  -90.0   4070  1.034610   3882069  0.703170    68  0.162187  0.0000 0.000826 0.000935 0.003596 -0.019515  0.053913 -0.018170  35.0673940828  -89.9553701199    68.16219
ZME1 14JUN26 2014.4832 56834 1798 4  -90.0   4070  1.036345   3882069  0.704689    68  0.150957  0.0000 0.000841 0.000907 0.003494 -0.000862  0.086654 -0.047251  35.0673940964  -89.9553701013    68.15096
ZME1 14JUN27 2014.4860 56835 1798 5  -90.0   4070  1.035598   3882069  0.707199    68  0.157826  0.0000 0.000821 0.000877 0.003406  0.016640  0.042951 -0.107682  35.0673941190  -89.9553701099    68.15783
ZME1 14JUN28 2014.4887 56836 1798 6  -90.0   4070  1.038164   3882069  0.705181    68  0.155797  0.0000 0.000840 0.000914 0.003614 -0.047358  0.078746 -0.112710  35.0673941008  -89.9553700822    68.15580
ZME1 14JUN29 2014.4914 56837 1799 0  -90.0   4070  1.033994   3882069  0.705421    68  0.163476  0.0000 0.000834 0.000911 0.003571 -0.012063  0.075924 -0.100070  35.0673941029  -89.9553701283    68.16348
ZME1 14JUN30 2014.4942 56838 1799 1  -90.0   4070  1.035479   3882069  0.706469    68  0.157537  0.0000 0.001143 0.001160 0.004755 -0.051442  0.128393 -0.043960  35.0673941123  -89.9553701124    68.15754
ZME1 14JUL01 2014.4969 56839 1799 2  -90.0   4070  1.034979   3882069  0.706872    68  0.159319  0.0000 0.000878 0.000949 0.003678 -0.036439  0.131909 -0.118458  35.0673941159  -89.9553701183    68.15932
ZME1 14JUL02 2014.4997 56840 1799 3  -90.0   4070  1.034037   3882069  0.708358    68  0.152581  0.0000 0.000884 0.000938 0.003883  0.016114  0.048101 -0.093643  35.0673941293  -89.9553701291    68.15258
ZME1 14JUL03 2014.5024 56841 1799 4  -90.0   4070  1.034820   3882069  0.707566    68  0.153432  0.0000 0.000809 0.000877 0.003386 -0.051223  0.119882 -0.144876  35.0673941221  -89.9553701209    68.15343
ZME1 14JUL04 2014.5051 56842 1799 5  -90.0   4070  1.036744   3882069  0.707271    68  0.151498  0.0000 0.000811 0.000894 0.003442 -0.018980  0.052750 -0.124688  35.0673941194  -89.9553701002    68.15150
ZME1 14JUL05 2014.5079 56843 1799 6  -90.0   4070  1.035857   3882069  0.707309    68  0.154848  0.0000 0.001046 0.001141 0.004606 -0.016649  0.059155 -0.157584  35.0673941197  -89.9553701103    68.15485
ZME1 14JUL06 2014.5106 56844 1800 0  -90.0   4070  1.035998   3882069  0.705769    68  0.158294  0.0000 0.000854 0.000944 0.003762 -0.020500  0.106824 -0.147416  35.0673941058  -89.9553701092    68.15829
ZME1 14JUL07 2014.5133 56845 1800 1  -90.0   4070  1.037804   3882069  0.706842    68  0.154440  0.0000 0.000835 0.000927 0.003645 -0.005590  0.057646 -0.076654  35.0673941154  -89.9553700898    68.15444
ZME1 14JUL08 2014.5161 56846 1800 2  -90.0   4070  1.034896   3882069  0.709580    68  0.162065  0.0000 0.000817 0.000935 0.003671  0.022078  0.083835  0.020782  35.0673941401  -89.9553701221    68.16207
ZME1 14JUL09 2014.5188 56847 1800 3  -90.0   4070  1.036429   3882069  0.699865    68  0.165065  0.0000 0.001856 0.001820 0.007161  0.010809 -0.123097 -0.009363  35.0673940525  -89.9553701057    68.16507
ZME1 14JUL10 2014.5216 56848 1800 4  -90.0   4070  1.036321   3882069  0.709666    68  0.158133  0.0000 0.000833 0.000909 0.003471  0.030335  0.077662 -0.051394  35.0673941408  -89.9553701073    68.15813
ZME1 14JUL11 2014.5243 56849 1800 5  -90.0   4070  1.036769   3882069  0.705286    68  0.153018  0.0000 0.000814 0.000891 0.003430  0.005964  0.055842 -0.087351  35.0673941013  -89.9553701028    68.15302
ZME1 14JUL12 2014.5270 56850 1800 6  -90.0   4070  1.035045   3882069  0.708773    68  0.159560  0.0000 0.000806 0.000864 0.003333  0.008762  0.097680 -0.072081  35.0673941327  -89.9553701221    68.15956
ZME1 14JUL13 2014.5298 56851 1801 0  -90.0   4070  1.032249   3882069  0.706735    68  0.149142  0.0000 0.000864 0.000911 0.003668 -0.009157  0.106789 -0.049631  35.0673941143  -89.9553701532    68.14914
ZME1 14JUL14 2014.5325 56852 1801 1  -90.0   4070  1.036139   3882069  0.706413    68  0.158579  0.0000 0.000849 0.000930 0.003649  0.023321  0.101231 -0.018970  35.0673941113  -89.9553701109    68.15858
ZME1 14JUL15 2014.5352 56853 1801 2  -90.0   4070  1.036035   3882069  0.708453    68  0.151025  0.0000 0.001096 0.001140 0.004238  0.042980  0.125750  0.015766  35.0673941297  -89.9553701125    68.15103
ZME1 14JUL16 2014.5380 56854 1801 3  -90.0   4070  1.035366   3882069  0.708166    68  0.156811  0.0000 0.000826 0.000876 0.003388  0.052139  0.027145 -0.068849  35.0673941270  -89.9553701202    68.15681
ZME1 14JUL17 2014.5407 56855 1801 4  -90.0   4070  1.035610   3882069  0.705483    68  0.159414  0.0000 0.000850 0.000906 0.003507  0.060897  0.004166 -0.088382  35.0673941028  -89.9553701180    68.15941
ZME1 14JUL18 2014.5435 56856 1801 5  -90.0   4070  1.036927   3882069  0.707771    68  0.153449  0.0000 0.000815 0.000861 0.003297 -0.004346  0.023843 -0.121842  35.0673941234  -89.9553701039    68.15345
ZME1 14JUL19 2014.5462 56857 1801 6  -90.0   4070  1.035090   3882069  0.709790    68  0.157132  0.0000 0.000789 0.000892 0.003378  0.018256  0.051258  0.001415  35.0673941416  -89.9553701245    68.15713
ZME1 14JUL20 2014.5489 56858 1802 0  -90.0   4070  1.036056   3882069  0.710414    68  0.157559  0.0000 0.000824 0.000860 0.003408  0.017412  0.070879 -0.116010  35.0673941472  -89.9553701143    68.15756
ZME1 14JUL21 2014.5517 56859 1802 1  -90.0   4070  1.036977   3882069  0.708829    68  0.156824  0.0000 0.000808 0.000872 0.003260  0.008740  0.013470 -0.052084  35.0673941328  -89.9553701046    68.15682
ZME1 14JUL22 2014.5544 56860 1802 2  -90.0   4070  1.034788   3882069  0.706374    68  0.156940  0.0000 0.000808 0.000856 0.003362  0.011419  0.042729 -0.115081  35.0673941107  -89.9553701290    68.15694
ZME1 14JUL23 2014.5572 56861 1802 3  -90.0   4070  1.037352   3882069  0.707791    68  0.157395  0.0000 0.000845 0.000875 0.003535  0.015223  0.058268 -0.104333  35.0673941234  -89.9553701013    68.15740
ZME1 14JUL24 2014.5599 56862 1802 4  -90.0   4070  1.036580   3882069  0.706698    68  0.154534  0.0000 0.000809 0.000877 0.003334  0.048987  0.005921 -0.129779  35.0673941135  -89.9553701102    68.15453
ZME1 14JUL25 2014.5626 56863 1802 5  -90.0   4070  1.037402   3882069  0.708116    68  0.161223  0.0000 0.000832 0.000888 0.003478 -0.002582  0.046843 -0.133267  35.0673941263  -89.9553701016    68.16122
ZME1 14JUL26 2014.5654 56864 1802 6  -90.0   4070  1.036731   3882069  0.706828    68  0.165786  0.0000 0.000775 0.000834 0.003203  0.015590  0.026574 -0.054687  35.0673941146  -89.9553701094    68.16579
